-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1044,1031,-1,-1,-1,-1,-1,-1,1082,1023,-1,-1,-1,2985,-1,-1,1079,1033,-1,-1,2937,3001,-1,-1,1115,1032,-1,-1,-1,-1,-1,-1,1072,1048,-1,-1,-1,-1,-1,-1,1069,1050,-1,-1,-1,-1,-1,1014,1035,1052,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,1023,-1,-1,-1,-1,-1,-1,1049,1012,-1,-1,-1,2972,-1,1168,1072,1025,-1,-1,2946,2991,-1,-1,1075,1035,-1,-1,-1,-1,-1,-1,1088,1044,-1,-1,-1,-1,-1,-1,1082,1045,-1,-1,-1,-1,-1,-1,1059,1037,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1036,1020,-1,-1,-1,-1,-1,-1,1093,1026,-1,-1,-1,2992,-1,-1,1075,1029,-1,-1,2947,2990,-1,-1,1095,1029,-1,-1,-1,-1,-1,-1,1100,1044,-1,-1,-1,-1,-1,-1,1083,1036,-1,-1,-1,-1,-1,1054,1070,1035,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1046,1011,-1,-1,-1,-1,-1,-1,1105,1032,-1,-1,-1,2983,-1,-1,1094,1021,-1,-1,2920,2938,-1,-1,1119,1032,-1,-1,-1,-1,-1,-1,1118,1036,-1,-1,-1,-1,-1,-1,1127,1048,-1,-1,-1,-1,-1,1043,1065,1033,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1044,1012,-1,-1,-1,-1,-1,-1,1083,1017,-1,-1,-1,2983,-1,-1,1094,1022,-1,-1,2929,2973,-1,-1,1078,1015,-1,-1,-1,-1,-1,-1,1169,1028,-1,-1,-1,-1,-1,-1,1125,1038,-1,-1,-1,-1,-1,-1,1031,1032,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1014,1007,-1,-1,-1,-1,-1,-1,1128,1015,-1,-1,2982,2963,-1,-1,1100,1034,-1,-1,-1,2937,-1,-1,1104,1023,-1,-1,-1,-1,-1,-1,1115,1040,-1,-1,-1,-1,-1,-1,1080,1043,-1,-1,-1,-1,-1,-1,1084,1023,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1064,1022,-1,-1,-1,-1,-1,-1,1117,1011,-1,-1,-1,2961,-1,-1,1079,1021,1964,-1,-1,2974,-1,-1,1056,1026,-1,-1,-1,-1,-1,-1,1172,1031,-1,-1,-1,-1,-1,-1,1114,1025,-1,-1,-1,-1,-1,-1,1080,1031,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,1023,-1,-1,-1,-1,-1,-1,1073,1019,-1,-1,-1,2995,2940,-1,1076,1029,1840,-1,-1,3008,-1,-1,1097,1030,-1,-1,-1,-1,-1,-1,1097,1038,-1,-1,-1,-1,-1,-1,1085,1044,-1,-1,-1,-1,-1,-1,1062,1049,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,1016,-1,-1,-1,-1,-1,-1,1061,1019,-1,-1,-1,2944,-1,-1,1090,1021,-1,-1,-1,2986,-1,-1,1094,1029,-1,-1,-1,-1,-1,-1,1129,1042,-1,-1,-1,-1,-1,-1,1073,1037,-1,-1,-1,-1,-1,1219,1038,1039,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1039,-1,-1,-1,-1,-1,-1,1057,1021,-1,-1,-1,2997,-1,1157,1083,1036,-1,-1,-1,3027,-1,-1,1057,1050,-1,-1,-1,-1,-1,-1,1095,1043,-1,-1,-1,-1,-1,-1,1076,1046,-1,-1,-1,-1,1012,1097,1042,1065,
-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1,-1,-1,-1,1045,1043,-1,-1,-1,-1,-1,-1,1023,1049,-1,-1,-1,2939,-1,1141,1045,1061,2839,-1,-1,3028,-1,-1,1037,1049,-1,-1,-1,-1,-1,-1,1080,1063,-1,-1,-1,-1,-1,-1,1063,1056,-1,-1,-1,-1,-1,1116,1049,1057,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1051,1016,1063,-1,-1,-1,-1,-1,-1,1052,1065,-1,2897,-1,3008,-1,1133,1057,1077,2831,-1,-1,2991,-1,1109,1064,1074,-1,-1,-1,-1,-1,1155,1081,1077,-1,-1,-1,-1,-1,1175,1064,1083,-1,-1,-1,-1,1075,1063,1049,1052,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1046,1054,1083,-1,-1,-1,-1,-1,1054,1059,1073,2846,2876,-1,2970,-1,1088,1071,1085,2793,-1,-1,2948,-1,1083,1066,1075,-1,-1,-1,-1,-1,1114,1055,1123,-1,-1,-1,-1,-1,1115,1077,1088,-1,-1,-1,-1,1085,1059,1067,1090,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1075,1064,1096,-1,-1,-1,-1,1101,1069,1083,1101,2824,-1,-1,-1,1125,1078,1064,1122,2815,2893,-1,-1,-1,1050,1088,1090,-1,-1,-1,-1,-1,1093,1074,1130,-1,-1,-1,-1,1153,1097,1084,1114,-1,-1,-1,-1,1143,1054,1075,1115,
